experiment run details:
  dataset: openworld
  model: phi openworld lora
  path: /gpfs/mariana/home/envomp/bongard/
---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7764514088630676, max_false: 0.771459698677063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7705099582672119, max_false: 0.6564934849739075, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7724633812904358, max_false: 0.8259354829788208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7373473048210144, max_false: 0.6272813677787781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7334084510803223, max_false: 0.7358428835868835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7698866128921509, max_false: 0.6027691960334778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6935280561447144, max_false: 0.7598778605461121, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7187443375587463, max_false: 0.6465996503829956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7028542757034302, max_false: 0.7523026466369629, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7439469695091248, max_false: 0.71326744556427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7178335785865784, max_false: 0.7388255596160889, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7236917614936829, max_false: 0.6634979248046875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7046222686767578, max_false: 0.7234017848968506, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7786286473274231, max_false: 0.6410853862762451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7143789529800415, max_false: 0.687107503414154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7516621351242065, max_false: 0.5891342163085938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.684052050113678, max_false: 0.7291311025619507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7371495962142944, max_false: 0.6072751879692078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6627497673034668, max_false: 0.6913363933563232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.710371732711792, max_false: 0.6410517692565918, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6568661332130432, max_false: 0.7219417691230774, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7471978664398193, max_false: 0.6597341299057007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7649350166320801, max_false: 0.7747902870178223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7717446088790894, max_false: 0.6663952469825745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.740673840045929, max_false: 0.7577126622200012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.681854248046875, max_false: 0.5885295867919922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8056774139404297, max_false: 0.7597081661224365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7788587808609009, max_false: 0.6783720254898071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7082516551017761, max_false: 0.7685056328773499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7208127379417419, max_false: 0.6619370579719543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6790760159492493, max_false: 0.7371833324432373, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6933385133743286, max_false: 0.6493883728981018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7432368993759155, max_false: 0.6721969246864319, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7431776523590088, max_false: 0.6086275577545166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7397946715354919, max_false: 0.6172123551368713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7569891214370728, max_false: 0.6983120441436768, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7013922929763794, max_false: 0.6830070614814758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6993980407714844, max_false: 0.6096831560134888, correct: True
